TradeDate,Open,High,Low,Close,Settlement,IntradayOpen,IntradayHigh,IntradayLow,IntradayClose
2023-10-17,490.00,492.75,487.75,488.75,489.00,488.50,492.75,487.75,488.75
2023-10-18,488.50,494.00,488.50,492.75,492.00,492.25,494.00,490.25,492.75
2023-10-19,492.00,505.50,490.25,505.25,505.00,491.50,505.50,491.00,505.25
2023-10-20,504.00,509.50,495.00,495.50,495.50,504.00,509.50,495.00,495.50
2023-10-23,494.25,497.00,490.25,490.75,490.25,494.25,495.50,490.25,490.75
2023-10-24,490.75,491.50,482.75,483.25,484.00,487.00,488.00,482.75,483.25
2023-10-25,483.50,486.00,476.75,480.50,480.00,482.50,483.50,476.75,480.50
2023-10-26,480.00,484.25,477.50,479.75,479.25,481.00,484.25,478.00,479.75
2023-10-27,479.25,484.00,478.25,481.50,480.75,481.00,484.00,479.50,481.50
2023-10-30,480.00,484.25,477.50,478.50,478.25,479.25,482.00,477.50,478.50
2023-10-31,478.25,483.00,477.50,479.00,478.75,477.75,483.00,477.50,479.00
2023-11-01,478.75,480.00,472.50,475.50,475.00,479.25,479.50,472.50,475.50
2023-11-02,475.00,477.00,469.50,470.00,470.00,473.50,476.00,469.50,470.00
2023-11-03,470.00,481.25,468.00,478.00,477.25,470.25,481.25,468.50,478.00
2023-11-06,477.25,480.75,476.75,477.75,477.25,477.25,480.75,477.00,477.75
2023-11-07,477.00,477.50,468.00,469.00,468.50,473.75,477.50,468.00,469.00
2023-11-08,469.00,480.50,468.50,475.00,476.00,472.50,480.50,472.00,475.00
2023-11-09,475.00,476.00,466.50,468.50,468.00,472.75,473.75,466.50,468.50
2023-11-10,468.00,469.00,461.75,464.00,464.00,467.00,467.25,461.75,464.00
2023-11-13,463.25,477.75,461.00,476.75,477.25,462.00,477.75,461.50,476.75
2023-11-14,477.00,480.00,473.00,478.50,478.25,477.25,480.00,475.00,478.50
2023-11-15,477.75,480.50,467.25,471.50,470.75,475.50,477.00,467.25,471.50
2023-11-16,471.00,476.25,465.25,474.00,474.75,469.00,476.25,465.25,474.00
2023-11-17,474.50,475.00,466.75,468.00,467.00,472.00,472.25,466.75,468.00
2023-11-20,467.00,470.25,464.50,469.75,469.50,467.50,470.25,465.00,469.75
2023-11-21,469.25,475.00,468.00,470.25,489.00,473.00,475.00,468.75,470.25
2023-11-22,488.25,493.25,487.00,487.50,487.75,489.25,493.25,487.25,487.50
2023-11-24,487.50,489.25,481.75,482.75,482.50,487.50,489.25,481.75,482.75
2023-11-27,483.25,485.00,473.00,475.50,475.25,480.75,481.00,473.00,475.50
2023-11-28,475.25,476.75,471.00,473.75,473.50,475.25,476.00,471.00,473.75
2023-11-29,473.50,477.25,470.50,475.75,475.75,473.00,477.25,470.50,475.75
2023-11-30,475.25,484.50,475.00,482.50,482.75,477.75,484.50,477.25,482.50
2023-12-01,482.00,489.50,478.75,484.00,484.75,480.75,489.50,478.75,484.00
2023-12-04,483.75,488.50,481.25,485.00,485.50,483.75,488.50,482.00,485.00
2023-12-05,485.00,490.75,483.50,490.25,490.50,486.75,490.75,485.75,490.25
2023-12-06,489.75,493.75,483.50,483.75,484.25,492.00,493.75,483.50,483.75
2023-12-07,484.00,489.25,483.00,487.50,488.00,486.75,489.25,484.00,487.50
2023-12-08,487.50,492.00,484.00,486.75,485.50,490.00,492.00,484.00,486.75
2023-12-11,486.50,487.50,479.75,482.00,481.50,485.50,487.25,479.75,482.00
2023-12-12,482.00,488.00,481.75,484.75,485.25,483.50,488.00,483.25,484.75
2023-12-13,484.00,485.00,477.50,480.00,479.50,482.00,482.00,477.50,480.00
2023-12-14,481.00,484.25,479.00,480.00,479.25,483.00,484.25,479.00,480.00
2023-12-15,479.25,484.00,477.75,482.50,483.00,478.75,484.00,478.50,482.50
2023-12-18,482.50,482.75,475.50,477.25,477.00,481.75,482.50,475.50,477.25
2023-12-19,477.25,478.25,471.50,472.75,472.75,475.75,476.50,471.50,472.75
2023-12-20,472.75,475.50,468.25,470.25,469.75,473.75,475.50,468.25,470.25
2023-12-21,470.00,474.00,469.25,472.50,472.50,470.50,474.00,469.25,472.50
2023-12-22,472.50,474.00,471.50,472.75,473.00,473.00,474.00,471.75,472.75
2023-12-26,473.00,481.00,471.50,480.50,480.25,473.00,481.00,471.50,480.50
2023-12-27,479.75,480.25,474.50,476.50,476.50,479.00,480.00,474.50,476.50
2023-12-28,476.00,478.75,474.00,474.25,474.25,478.00,478.75,474.00,474.25
2023-12-29,473.75,475.00,470.50,470.75,471.25,473.75,475.00,470.50,470.75
2024-01-02,470.50,470.75,462.50,464.50,463.75,470.50,470.75,462.50,464.50
2024-01-03,464.75,466.00,461.75,465.00,465.25,464.00,466.00,461.75,465.00
2024-01-04,465.00,469.00,463.50,466.75,466.50,464.75,469.00,463.50,466.75
2024-01-05,466.50,467.75,460.00,461.75,460.75,465.75,466.50,460.00,461.75
2024-01-08,461.00,462.50,452.00,454.50,455.00,460.00,460.00,452.00,454.50
2024-01-09,454.75,460.50,451.75,459.00,459.25,454.50,460.50,451.75,459.00
2024-01-10,459.00,461.75,454.50,459.00,459.50,457.00,461.75,454.50,459.00
2024-01-11,459.00,461.50,455.75,457.25,457.75,459.25,460.00,455.75,457.25
2024-01-12,457.00,460.00,441.00,448.75,447.00,458.75,459.00,441.00,448.75
2024-01-16,447.75,451.25,442.00,443.50,443.50,446.50,451.25,442.00,443.50
2024-01-17,443.50,448.25,440.00,442.00,442.25,441.00,448.25,440.00,442.00
2024-01-18,442.00,445.00,436.75,443.75,444.00,441.50,445.00,436.75,443.75
2024-01-19,443.50,449.50,443.00,445.25,445.50,446.75,449.50,444.00,445.25
2024-01-22,445.50,448.00,444.00,445.50,445.75,445.75,448.00,444.00,445.50
2024-01-23,445.75,450.50,444.00,446.75,446.50,447.25,450.50,444.00,446.75
2024-01-24,446.50,452.75,446.25,451.75,452.25,448.75,452.75,448.00,451.75
2024-01-25,451.50,453.25,447.50,451.00,451.75,452.50,453.00,447.50,451.00
2024-01-26,451.00,451.75,445.50,446.50,446.25,447.50,448.00,445.50,446.50
2024-01-29,446.25,447.50,437.50,439.75,440.25,443.00,443.25,437.50,439.75
2024-01-30,439.75,448.25,436.50,447.75,447.75,438.50,448.25,438.00,447.75
2024-01-31,447.25,448.75,443.25,448.00,448.25,445.00,448.75,443.25,448.00
2024-02-01,448.00,448.00,443.50,446.50,447.25,445.00,448.00,443.50,446.50
2024-02-02,446.50,448.75,442.00,442.75,442.75,446.75,448.00,442.00,442.75
2024-02-05,442.75,445.00,439.50,443.00,442.75,440.25,445.00,439.75,443.00
2024-02-06,442.75,445.50,438.25,438.25,438.75,443.50,445.50,438.25,438.25
2024-02-07,438.50,439.25,432.75,434.75,434.25,433.50,439.25,432.75,434.75
2024-02-08,434.50,437.00,429.75,433.25,433.25,434.50,437.00,429.75,433.25
2024-02-09,433.00,437.00,428.25,430.50,429.00,430.75,437.00,428.25,430.50
2024-02-12,430.25,432.75,427.75,430.75,430.50,431.00,432.50,427.75,430.75
2024-02-13,430.25,434.75,428.75,431.50,430.75,431.25,434.75,429.25,431.50
2024-02-14,430.75,431.00,422.25,424.00,424.25,427.50,428.25,422.25,424.00
2024-02-15,424.00,425.00,417.25,417.75,417.75,423.50,424.75,417.25,417.75
2024-02-16,417.50,421.50,415.00,416.50,416.50,417.00,421.50,415.00,416.50
2024-02-20,416.25,421.50,414.75,419.00,418.75,420.00,421.50,414.75,419.00
2024-02-21,418.50,419.50,410.00,410.25,424.25,416.50,417.00,410.00,410.25
2024-02-22,423.50,428.50,417.00,419.25,418.50,424.25,428.50,417.00,419.25
2024-02-23,418.50,421.75,411.75,413.75,413.50,419.25,421.25,411.75,413.75
2024-02-26,413.50,422.50,408.75,421.50,421.50,411.00,422.50,408.75,421.50
2024-02-27,421.00,426.50,421.00,424.25,423.50,423.00,426.50,422.25,424.25
2024-02-28,423.75,430.50,421.75,430.25,428.50,424.00,430.50,421.75,430.25
2024-02-29,429.25,432.00,423.75,430.00,429.50,426.00,432.00,423.75,430.00
2024-03-01,429.25,431.00,422.00,424.25,424.75,428.75,428.75,422.00,424.25
2024-03-04,424.00,433.50,424.00,430.25,430.00,428.50,433.50,426.75,430.25
2024-03-05,430.00,431.00,425.00,425.75,426.25,428.00,430.50,425.00,425.75
2024-03-06,426.25,429.50,423.25,429.00,428.75,426.50,429.50,423.25,429.00
2024-03-07,428.75,438.75,428.25,437.75,438.00,434.50,438.75,433.00,437.75
2024-03-08,437.25,440.00,431.50,439.75,439.75,434.00,440.00,431.50,439.75
2024-03-11,438.50,443.00,433.25,441.25,441.75,436.25,443.00,433.25,441.25
2024-03-12,441.00,445.00,438.00,441.75,441.75,440.00,445.00,439.00,441.75
2024-03-13,441.75,444.50,438.25,441.25,441.25,438.50,443.75,438.25,441.25
2024-03-14,441.00,442.25,433.00,434.50,433.75,438.50,442.25,433.00,434.50
2024-03-15,433.75,440.00,431.75,438.00,436.75,433.75,440.00,432.50,438.00
2024-03-18,437.00,440.50,434.00,436.50,436.00,437.50,438.75,434.00,436.50
2024-03-19,436.50,440.00,435.00,439.25,439.50,437.00,440.00,436.25,439.25
2024-03-20,439.00,439.50,435.50,439.50,439.00,438.00,439.50,435.50,439.50
2024-03-21,439.00,445.75,437.50,441.00,440.75,441.50,443.75,437.50,441.00
2024-03-22,440.25,441.50,436.00,439.50,439.25,439.75,441.50,436.00,439.50
2024-03-25,439.00,441.25,437.00,437.25,437.75,439.00,441.25,437.00,437.25
2024-03-26,437.25,440.75,432.00,432.25,432.50,437.00,440.75,432.00,432.25
2024-03-27,432.00,432.25,426.25,426.50,426.75,428.00,430.50,426.25,426.50
2024-03-28,426.75,448.00,426.00,442.25,442.00,427.75,448.00,426.25,442.25
2024-04-01,441.75,442.00,432.25,436.00,435.50,438.00,439.50,432.25,436.00
2024-04-02,435.75,436.75,424.50,427.75,426.50,435.00,436.25,424.50,427.75
2024-04-03,428.25,433.00,425.75,432.25,431.75,427.50,433.00,425.75,432.25
2024-04-04,432.25,436.00,429.75,435.50,435.25,430.50,436.00,429.75,435.50
2024-04-05,435.00,438.50,432.25,433.75,434.25,437.00,438.00,432.25,433.75
2024-04-08,433.75,437.50,431.50,435.50,435.50,434.75,437.50,432.75,435.50
2024-04-09,435.00,435.75,429.75,431.25,431.25,434.00,435.25,429.75,431.25
2024-04-10,431.00,435.75,430.75,433.75,434.25,433.25,435.75,432.00,433.75
2024-04-11,434.00,437.50,427.50,428.50,428.75,435.00,436.25,427.50,428.50
2024-04-12,428.25,437.50,427.00,434.75,435.50,430.00,437.50,430.00,434.75
2024-04-15,434.50,435.00,430.25,431.25,431.50,433.75,433.75,430.25,431.25
2024-04-16,431.25,432.25,428.50,431.00,431.00,430.00,432.25,428.50,431.00
2024-04-17,431.00,433.00,429.50,430.50,430.25,431.50,433.00,429.50,430.50
2024-04-18,429.50,431.00,426.25,427.25,426.75,429.00,431.00,426.25,427.25
2024-04-19,427.25,434.00,426.75,433.50,443.00,429.75,434.00,429.25,433.50
2024-04-22,441.50,451.25,439.75,449.75,449.75,442.50,451.25,442.50,449.75
2024-04-23,449.50,453.25,448.25,452.50,452.50,448.75,453.25,448.25,452.50
2024-04-24,452.25,454.25,448.00,448.50,448.50,452.50,454.25,448.00,448.50
2024-04-25,448.50,453.25,446.50,452.00,452.00,449.00,453.25,448.25,452.00
2024-04-26,451.75,454.00,449.25,450.25,450.00,451.50,454.00,449.25,450.25
2024-04-29,450.00,451.25,445.50,449.25,449.25,449.50,450.50,445.50,449.25
2024-04-30,449.00,450.00,444.50,447.25,446.75,447.75,450.00,444.50,447.25
2024-05-01,446.75,451.50,443.75,450.00,450.75,445.75,451.50,443.75,450.00
2024-05-02,450.00,460.50,449.75,460.00,459.75,456.25,460.50,454.50,460.00
2024-05-03,459.50,468.00,457.25,460.00,460.25,465.25,468.00,457.25,460.00
2024-05-06,459.00,470.00,454.25,469.00,469.00,459.00,470.00,458.75,469.00
2024-05-07,468.50,472.00,466.00,467.25,467.00,467.25,471.50,466.00,467.25
2024-05-08,467.00,467.00,457.50,459.00,458.50,464.25,464.75,457.50,459.00
2024-05-09,458.50,462.00,454.25,457.00,456.50,457.50,458.50,454.25,457.00
2024-05-10,457.00,470.00,456.75,468.50,469.75,459.00,470.00,458.75,468.50
2024-05-13,468.00,475.50,465.50,471.75,472.50,469.50,475.50,469.00,471.75
2024-05-14,471.75,475.50,466.50,468.00,467.50,472.00,474.75,466.50,468.00
2024-05-15,467.75,473.25,461.50,463.00,462.50,471.75,473.25,461.50,463.00
2024-05-16,462.25,465.25,456.00,457.25,457.00,463.50,464.75,456.00,457.25
2024-05-17,457.25,460.50,451.00,452.75,452.50,457.75,458.00,451.00,452.75
2024-05-20,452.75,463.50,452.25,460.25,460.50,455.25,463.50,454.25,460.25
2024-05-21,460.00,461.25,455.00,458.00,458.00,457.75,461.00,455.25,458.00
2024-05-22,458.50,463.25,458.00,461.00,461.25,459.75,462.75,458.00,461.00
2024-05-23,461.25,467.25,458.50,464.50,464.00,463.25,467.25,463.00,464.50
2024-05-24,464.50,466.75,460.75,465.00,464.75,464.75,466.75,460.75,465.00
2024-05-28,467.00,471.00,460.00,463.25,462.50,466.25,466.50,460.00,463.25
2024-05-29,462.50,463.00,454.25,455.50,455.25,460.00,462.25,454.25,455.50
2024-05-30,455.25,457.00,447.50,448.50,448.75,456.00,456.00,447.50,448.50
2024-05-31,449.00,453.75,445.50,445.75,446.25,453.00,453.25,445.50,445.75
2024-06-03,445.75,449.00,439.00,443.00,443.50,448.75,449.00,439.00,443.00
2024-06-04,442.50,448.25,440.00,442.00,442.50,442.75,448.25,440.00,442.00
2024-06-05,442.50,444.25,438.25,439.25,439.25,442.00,444.25,438.25,439.25
2024-06-06,439.25,453.25,438.75,453.25,452.00,444.50,453.25,443.75,453.25
2024-06-07,452.00,454.25,444.25,449.00,448.75,449.50,450.00,444.25,449.00
2024-06-10,448.75,452.75,447.75,451.00,451.75,451.75,452.75,447.75,451.00
2024-06-11,450.75,456.25,449.00,449.25,449.50,452.00,456.25,449.00,449.25
2024-06-12,449.00,455.00,448.50,453.25,454.25,452.00,455.00,448.50,453.25
2024-06-13,453.50,460.50,453.50,458.25,458.50,458.75,460.50,457.00,458.25
2024-06-14,458.00,459.50,448.00,448.50,450.00,455.50,459.50,448.00,448.50
2024-06-17,448.00,450.00,443.25,443.75,443.75,446.50,449.25,443.25,443.75
2024-06-18,444.25,452.00,443.75,448.00,450.00,447.00,452.00,445.50,448.00
2024-06-20,448.25,449.50,439.25,439.75,456.75,446.00,449.00,439.25,439.75
2024-06-21,457.00,459.50,452.50,453.25,453.25,457.75,458.50,452.50,453.25
2024-06-24,454.25,455.00,443.00,451.50,451.75,449.00,452.25,443.00,451.50
2024-06-25,451.75,453.00,441.00,441.50,443.00,446.50,446.50,441.00,441.50
2024-06-26,441.75,447.00,435.50,435.75,436.50,443.00,445.50,435.50,435.75
2024-06-27,436.75,438.00,433.00,433.75,433.75,437.00,438.00,433.00,433.75
2024-06-28,434.00,441.00,412.00,421.50,420.75,434.00,441.00,412.00,421.50
2024-07-01,419.50,423.25,414.75,421.50,420.50,417.50,421.75,414.75,421.50
2024-07-02,421.75,426.50,419.50,421.25,421.25,424.50,426.50,420.00,421.25
2024-07-03,421.00,423.00,417.50,419.00,419.50,420.25,422.00,417.50,419.00
2024-07-05,419.75,425.75,419.50,424.25,424.00,419.75,425.75,419.50,424.25
2024-07-08,423.00,423.75,405.75,407.50,407.75,417.00,417.50,405.75,407.50
2024-07-09,408.25,412.75,406.25,408.00,408.50,409.25,412.75,407.50,408.00
2024-07-10,408.25,409.25,404.00,407.50,407.25,408.00,409.25,404.00,407.50
2024-07-11,407.00,413.25,406.25,411.00,410.75,411.75,413.25,408.50,411.00
2024-07-12,410.25,416.50,403.00,416.25,414.75,407.50,416.50,403.00,416.25
2024-07-15,416.00,416.00,403.25,403.50,404.25,409.25,412.75,403.25,403.50
2024-07-16,403.25,411.00,403.25,409.25,408.75,406.00,411.00,404.00,409.25
2024-07-17,408.75,413.25,408.25,412.50,411.75,412.50,413.25,409.50,412.50
2024-07-18,412.00,413.00,404.25,405.25,405.00,410.00,410.00,404.25,405.25
2024-07-19,405.00,410.75,404.00,405.50,404.75,408.00,410.75,404.50,405.50
2024-07-22,405.25,415.50,405.25,415.00,415.00,409.00,415.50,408.25,415.00
2024-07-23,413.75,422.50,411.75,417.00,417.25,419.00,422.50,416.00,417.00
2024-07-24,416.50,423.75,414.50,417.75,418.00,417.50,423.75,417.25,417.75
2024-07-25,417.25,423.50,416.25,421.25,420.75,419.25,423.50,419.00,421.25
2024-07-26,421.00,421.75,409.25,410.00,410.00,416.50,417.00,409.25,410.00
2024-07-29,407.50,413.00,405.50,413.00,412.25,405.75,413.00,405.50,413.00
2024-07-30,412.00,412.75,404.00,404.25,405.00,408.00,408.75,404.00,404.25
2024-07-31,404.50,406.50,397.75,400.00,399.75,403.75,405.00,397.75,400.00
2024-08-01,399.75,400.75,395.00,399.75,398.50,398.00,399.75,395.00,399.75
2024-08-02,399.25,404.75,398.50,403.75,403.25,400.25,404.75,399.50,403.75
2024-08-05,402.25,407.75,396.00,407.25,407.00,397.75,407.75,396.75,407.25
2024-08-06,407.00,409.00,402.00,404.00,405.25,403.25,409.00,402.75,404.00
2024-08-07,404.25,404.75,399.00,401.50,400.75,402.00,404.00,399.00,401.50
2024-08-08,401.00,403.75,396.25,396.50,397.00,401.50,403.75,396.25,396.50
2024-08-09,396.75,399.00,393.50,395.25,395.00,398.50,398.75,393.50,395.25
2024-08-12,394.75,403.00,390.25,401.75,401.50,393.50,403.00,390.25,401.75
2024-08-13,401.00,403.00,395.25,397.00,397.25,399.75,400.25,395.25,397.00
2024-08-14,397.00,401.75,395.50,401.00,400.75,396.75,401.75,395.50,401.00
2024-08-15,400.75,403.75,396.25,396.75,397.00,400.25,401.00,396.25,396.75
2024-08-16,396.00,397.50,390.00,392.25,392.50,392.50,395.50,390.00,392.25
2024-08-19,392.00,400.75,391.75,400.50,400.25,393.50,400.75,391.75,400.50
2024-08-20,400.00,401.00,397.75,398.50,398.00,400.00,400.50,397.75,398.50
2024-08-21,397.75,400.50,396.50,398.50,398.25,400.00,400.25,396.50,398.50
2024-08-22,398.50,399.00,393.00,393.25,393.50,397.00,397.25,393.00,393.25
2024-08-23,393.25,396.25,390.75,391.25,391.00,393.50,396.25,390.75,391.25
2024-08-26,390.75,391.00,385.00,386.00,386.50,386.50,389.00,385.00,386.00
2024-08-27,385.75,394.50,385.00,392.50,392.75,386.25,394.50,385.75,392.50
2024-08-28,392.25,394.00,388.75,390.50,390.75,390.00,394.00,388.75,390.50
2024-08-29,390.00,396.25,389.25,395.50,396.00,391.50,396.25,391.25,395.50
2024-08-30,395.00,401.75,394.50,401.50,401.00,400.00,401.75,396.75,401.50
2024-09-03,400.50,410.00,398.50,409.00,,401.25,410.00,401.00,409.00
2024-09-05,412.75,413.25,406.75,410.75,410.75,410.00,411.25,406.75,410.75
2024-09-06,410.00,416.00,405.50,406.25,406.25,412.50,416.00,405.50,406.25
2024-09-09,405.50,408.00,403.25,407.25,407.25,406.00,408.00,403.25,407.25
2024-09-10,407.00,407.50,403.25,404.00,404.25,405.75,407.50,403.25,404.00
2024-09-11,404.00,407.50,401.25,405.00,404.75,406.50,407.50,401.25,405.00
2024-09-12,404.75,409.75,397.00,406.75,406.00,407.25,408.25,397.00,406.75
2024-09-13,406.25,414.00,406.25,413.75,413.25,411.00,414.00,408.00,413.75
2024-09-16,413.00,413.00,408.50,410.25,410.75,410.75,412.50,408.50,410.25
2024-09-17,410.00,413.00,408.50,412.25,412.50,411.25,413.00,408.50,412.25
2024-09-18,412.00,415.00,411.00,412.25,412.75,413.00,415.00,411.00,412.25
2024-09-19,412.25,413.00,405.25,405.75,405.75,409.75,410.25,405.25,405.75
2024-09-20,406.00,407.25,401.50,401.50,401.75,404.50,405.50,401.50,401.50
2024-09-23,401.50,414.25,401.25,413.00,413.50,406.75,414.25,406.75,413.00
2024-09-24,413.00,418.25,410.00,411.75,411.75,416.50,418.25,410.00,411.75
2024-09-25,411.75,415.50,408.50,415.00,415.25,409.50,415.50,409.00,415.00
2024-09-26,414.75,419.25,412.50,413.00,413.25,414.25,419.25,412.50,413.00
2024-09-27,413.00,419.75,410.75,417.50,418.00,413.00,419.75,412.75,417.50
2024-09-30,416.50,427.75,415.50,424.00,424.75,417.50,427.75,416.50,424.00
2024-10-01,423.50,432.50,421.75,428.50,429.00,423.50,432.50,422.50,428.50
2024-10-02,428.50,434.25,428.50,431.75,432.50,431.25,434.25,430.75,431.75
2024-10-03,431.50,433.25,427.50,428.00,428.25,429.75,432.00,427.50,428.00
2024-10-04,427.50,427.50,423.00,425.25,424.75,424.50,426.50,423.00,425.25
2024-10-07,424.00,427.00,421.25,426.50,426.00,423.00,427.00,422.25,426.50
2024-10-08,426.00,428.00,419.25,420.75,420.75,422.75,425.75,419.25,420.75
2024-10-09,420.25,423.50,420.00,421.25,421.00,422.50,422.75,420.25,421.25
2024-10-10,421.00,424.00,418.00,418.25,418.50,421.00,421.75,418.00,418.25
2024-10-11,418.50,422.75,415.25,416.50,415.75,420.00,422.75,415.25,416.50
2024-10-14,415.00,415.25,407.50,407.75,408.25,412.25,413.75,407.50,407.75
2024-10-15,408.00,408.00,400.50,401.50,401.25,405.75,406.75,400.50,401.50
2024-10-16,401.25,406.75,401.00,404.50,404.75,402.75,406.75,402.50,404.50
2024-10-17,404.50,407.50,399.00,406.75,406.75,403.00,407.50,399.00,406.75
2024-10-18,406.75,409.50,403.75,404.00,404.75,408.75,409.50,403.75,404.00
2024-10-21,403.75,411.75,403.00,409.50,409.50,405.00,411.75,404.50,409.50
2024-10-22,409.00,417.00,408.25,416.50,416.50,409.25,417.00,409.00,416.50
2024-10-23,416.00,420.00,414.00,419.00,419.00,415.50,420.00,414.00,419.00
2024-10-24,418.75,424.00,418.25,421.50,421.50,422.50,424.00,419.25,421.50
2024-10-25,420.50,421.00,414.50,415.75,415.25,418.25,418.50,414.50,415.75
2024-10-28,413.25,414.75,410.00,410.25,410.75,413.00,414.75,410.00,410.25
2024-10-29,410.00,414.75,410.00,413.75,413.75,411.25,414.75,411.00,413.75
2024-10-30,413.25,414.25,411.00,411.50,411.50,413.25,414.25,411.00,411.50
2024-10-31,411.50,412.75,409.25,411.25,410.75,411.50,412.75,410.00,411.25
2024-11-01,410.75,415.75,410.50,414.75,414.50,413.50,415.75,411.75,414.75
2024-11-04,414.00,420.00,413.00,416.25,416.50,417.50,420.00,416.00,416.25
2024-11-05,416.25,419.75,415.25,418.50,418.50,417.75,419.75,416.75,418.50
2024-11-06,418.00,426.75,414.25,426.50,426.25,415.00,426.75,414.50,426.50
2024-11-07,425.75,428.50,422.25,428.25,427.50,426.25,428.50,422.25,428.25
2024-11-08,427.50,434.75,426.75,431.25,431.00,429.25,434.75,427.75,431.25
2024-11-11,430.00,432.00,426.50,429.50,430.00,429.75,431.50,426.50,429.50
2024-11-12,429.75,433.50,426.75,429.00,428.50,433.00,433.50,426.75,429.00
2024-11-13,428.50,429.75,424.25,426.00,426.50,427.00,427.50,424.25,426.00
2024-11-14,426.00,428.00,418.25,418.75,419.00,425.50,425.75,418.25,418.75
2024-11-15,418.75,425.00,417.00,424.00,424.00,418.00,425.00,417.00,424.00
2024-11-18,423.75,429.50,422.25,429.25,429.25,422.25,429.50,422.25,429.25
2024-11-19,428.75,431.50,426.50,427.25,427.25,429.25,431.50,426.50,427.25
2024-11-20,427.00,432.00,424.75,430.25,440.00,425.25,432.00,424.75,430.25
2024-11-21,439.75,442.25,435.75,436.50,436.25,439.75,440.25,435.75,436.50
2024-11-22,436.25,439.00,434.50,435.50,435.25,437.75,439.00,434.50,435.50
2024-11-25,434.75,435.75,431.75,433.25,433.00,432.75,435.25,431.75,433.25
2024-11-26,432.50,434.00,425.50,428.00,428.00,432.00,432.75,425.50,428.00
2024-11-27,427.75,431.00,427.50,428.00,428.00,429.50,431.00,427.50,428.00
2024-11-29,428.00,433.75,427.25,433.25,433.00,428.00,433.75,427.25,433.25
2024-12-02,433.00,435.00,429.75,433.25,432.50,431.25,435.00,430.25,433.25
2024-12-03,433.00,436.00,431.00,432.25,432.25,435.25,436.00,431.00,432.25
2024-12-04,432.00,433.50,429.50,429.75,430.00,430.50,433.50,429.50,429.75
2024-12-05,429.50,436.00,428.25,436.00,435.00,430.25,436.00,429.75,436.00
2024-12-06,435.00,440.50,434.50,440.00,440.00,436.25,440.50,435.50,440.00
2024-12-09,439.25,442.00,437.50,441.25,441.75,440.75,442.00,437.50,441.25
2024-12-10,441.00,450.00,440.75,448.50,449.00,440.75,450.00,440.75,448.50
2024-12-11,448.00,451.25,447.75,448.00,448.25,449.75,451.25,447.75,448.00
2024-12-12,447.75,448.00,442.50,443.75,443.50,446.00,448.00,442.50,443.75
2024-12-13,443.50,444.25,440.00,442.50,442.00,442.50,443.50,440.00,442.50
2024-12-16,441.25,445.75,441.25,445.00,445.00,444.00,445.75,442.25,445.00
2024-12-17,445.00,446.75,441.25,443.50,443.50,445.00,445.25,441.25,443.50
2024-12-18,443.75,446.50,437.00,437.50,437.25,443.50,446.50,437.00,437.50
2024-12-19,437.00,441.00,435.75,440.50,440.75,437.00,441.00,436.50,440.50
2024-12-20,439.75,447.50,439.50,446.00,446.25,443.75,447.50,443.50,446.00
2024-12-23,446.00,448.25,445.25,447.75,447.75,447.50,448.25,445.25,447.75
2024-12-24,447.25,448.75,446.75,448.50,448.50,447.75,448.75,446.75,448.50
2024-12-26,448.50,454.25,448.50,453.75,453.75,448.50,454.25,448.50,453.75
2024-12-27,453.25,455.00,452.25,453.75,454.00,454.00,455.00,453.00,453.75
2024-12-30,453.75,458.50,449.75,452.75,452.25,457.25,458.50,449.75,452.75
2024-12-31,452.25,459.00,452.00,458.75,458.50,455.00,459.00,455.00,458.75
2025-01-02,457.25,459.75,456.25,459.50,459.50,457.25,459.75,456.25,459.50
2025-01-03,459.50,459.75,449.25,451.00,450.75,457.25,457.25,449.25,451.00
2025-01-06,451.50,460.25,451.50,456.75,457.75,456.00,460.25,455.75,456.75
2025-01-07,456.00,458.50,453.00,457.75,458.00,454.00,458.50,453.00,457.75
2025-01-08,457.75,459.25,453.50,454.00,454.00,455.75,457.75,453.50,454.00
2025-01-09,454.00,457.25,453.50,456.75,456.00,454.50,457.25,453.50,456.75
2025-01-10,456.00,472.50,455.75,471.00,470.50,456.00,472.50,456.00,471.00
2025-01-13,469.75,477.00,469.25,475.75,476.50,472.75,477.00,472.50,475.75
2025-01-14,475.50,479.75,473.50,474.50,474.50,474.75,479.75,473.50,474.50
2025-01-15,474.25,479.50,474.00,478.75,478.75,477.00,479.50,477.00,478.75
2025-01-16,478.75,479.00,473.25,474.50,474.50,475.25,476.50,473.25,474.50
2025-01-17,474.00,485.00,474.00,484.75,484.25,476.75,485.00,476.50,484.75
2025-01-21,484.25,490.50,482.50,489.50,490.00,488.00,490.00,482.50,489.50
2025-01-22,489.50,491.00,486.25,490.75,484.25,489.00,491.00,489.00,490.75
2025-01-23,484.25,494.50,480.50,489.25,489.75,484.75,494.50,484.50,489.25
2025-01-24,487.00,489.50,483.50,485.75,486.50,487.00,489.50,485.00,485.75
2025-01-27,484.50,484.75,477.75,482.25,482.00,479.75,482.75,477.75,482.25
2025-01-28,482.25,489.25,481.00,485.25,485.25,485.00,489.25,484.50,485.25
2025-01-29,485.00,497.50,485.00,496.25,497.00,490.75,497.50,490.75,496.25
2025-01-30,496.25,497.00,490.00,490.00,490.25,493.50,494.50,490.00,490.00
2025-01-31,488.25,488.75,479.25,482.75,482.00,480.00,487.00,479.75,482.75
